,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
3088,302,green chile,10,226,12,31,1,1,3,11,0,0,3,0,2,2,0,0,0,0,0,0
4754,300,pork,10,36,27,2,67,5,5,16,13,2,7,17,26,0,10,44,0,4,6,3
5435,299,serrano chile,4,124,1,92,9,0,1,28,0,0,5,3,26,1,0,1,0,1,0,3
453,298,Sriracha,0,19,10,2,90,1,4,77,23,0,0,18,47,0,0,5,0,1,0,1
1726,298,chopped tomatoes,37,113,2,63,0,4,18,3,5,13,8,0,0,22,2,0,1,0,3,4
1914,296,cooked chicken,33,156,22,2,23,5,16,13,4,4,4,0,9,1,0,1,1,1,0,1
2444,295,enchilada sauce,0,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,294,toasted sesame seeds,0,6,2,3,74,0,0,17,60,0,0,113,13,5,0,1,0,0,0,0
649,292,arborio rice,261,1,3,0,1,1,3,0,0,0,21,0,0,0,0,1,0,0,0,0
6662,291,yellow bell pepper,85,54,13,8,9,19,18,13,5,20,20,2,2,10,0,0,0,6,0,7
2372,287,dry bread crumbs,115,16,37,5,2,26,17,3,0,18,15,0,1,2,3,2,3,11,9,2
2731,286,fresh parmesan cheese,251,0,7,1,0,15,3,0,0,4,2,0,0,0,0,0,3,0,0,0
2697,285,fresh coriander,1,38,0,125,11,1,0,51,6,1,0,0,9,34,1,0,0,2,1,4
2580,285,fine sea salt,77,45,20,18,11,57,6,3,14,3,6,1,4,6,3,1,4,2,4,0
4876,284,prosciutto,256,1,4,0,0,8,0,0,1,1,6,0,0,0,7,0,0,0,0,0
2899,282,garlic paste,1,1,1,221,13,0,0,10,23,0,0,5,4,0,0,1,0,2,0,0
1724,282,chopped pecans,28,11,204,2,0,8,15,0,1,2,0,0,0,0,3,0,3,4,0,1
4946,282,radishes,13,108,8,7,7,20,0,22,16,6,2,28,24,3,3,6,1,0,8,0
804,282,basil,174,5,6,1,3,18,9,26,0,7,9,1,17,1,1,1,2,1,0,0
3484,280,juice,72,50,19,26,18,2,11,20,0,15,7,11,7,6,4,3,1,1,1,6
1959,280,corn kernels,13,177,46,7,6,2,10,3,2,0,7,1,2,0,0,2,0,1,0,1
3806,277,long grain white rice,6,78,19,18,20,5,64,9,1,13,12,4,3,0,4,1,0,8,5,7
5285,277,saffron threads,28,3,0,39,0,36,0,0,0,2,95,0,0,69,0,1,0,0,2,2
4072,276,melted butter,24,13,99,30,2,26,18,0,4,8,2,0,0,3,13,8,10,3,10,3
2058,276,creole seasoning,4,7,46,0,1,0,216,0,0,1,0,0,0,0,0,0,0,1,0,0
840,273,beef,22,34,7,12,30,14,5,7,31,1,2,43,22,7,5,11,3,7,8,2
2725,272,fresh mushrooms,117,11,15,0,24,22,24,17,6,8,0,4,2,0,6,4,8,0,4,0
6000,271,taco seasoning,0,268,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5978,271,sweetened condensed milk,9,35,67,6,6,6,4,5,6,0,14,0,16,0,7,21,5,4,3,57
750,270,baguette,119,5,10,1,1,61,8,1,0,2,28,0,30,1,0,0,2,0,0,1
5222,270,romaine lettuce,33,103,8,3,13,12,12,20,0,39,4,5,17,0,0,0,1,0,0,0
2547,268,feta cheese,36,24,1,2,0,4,0,1,0,191,1,0,0,6,0,0,0,0,2,0
3976,268,mango,6,90,4,72,3,5,4,33,7,1,5,2,8,1,0,3,0,19,0,5
1716,268,chopped green bell pepper,39,46,44,7,2,4,88,2,0,8,18,0,0,0,0,2,1,0,1,6
4334,268,okra,2,1,72,21,0,0,132,0,7,1,0,0,2,0,0,10,0,18,0,2
626,268,apple cider vinegar,7,67,88,9,22,8,5,9,5,2,0,5,7,2,1,18,3,7,2,1
600,267,andouille sausage,1,1,35,0,0,0,224,0,0,0,5,0,0,0,0,0,0,0,0,1
806,267,basil leaves,153,5,6,3,4,18,3,50,3,0,0,0,19,1,1,0,0,0,0,1
4491,266,pasta sauce,246,7,0,0,0,0,3,0,0,3,1,0,0,1,0,4,1,0,0,0
6289,266,unsweetened cocoa powder,84,44,53,3,0,48,3,1,0,1,1,0,1,0,0,3,7,1,6,10
5270,266,russet potatoes,40,27,10,33,1,28,7,1,5,13,21,5,0,3,26,2,30,1,11,2
434,264,Shaoxing wine,0,0,0,0,247,0,0,2,5,0,0,0,6,0,0,4,0,0,0,0
4523,263,peaches,18,13,188,6,1,17,1,0,0,0,12,0,0,3,1,0,1,0,1,1
4142,263,mint leaves,19,5,16,86,2,5,0,33,1,15,3,0,51,18,2,0,2,0,2,3
5156,263,rice noodles,0,0,0,2,24,0,1,133,8,0,0,2,78,0,0,15,0,0,0,0
6376,260,vegetable oil cooking spray,73,50,59,6,4,16,19,3,1,10,2,0,0,2,4,0,9,2,0,0
5814,259,star anise,1,2,2,48,103,7,0,12,5,1,0,1,59,3,1,12,1,0,0,1
2018,258,cream,27,33,38,72,3,27,8,0,11,2,2,0,1,0,15,2,12,1,2,2
2612,258,flank steak,12,61,4,2,72,1,1,30,13,6,1,24,22,3,1,1,0,0,1,3
729,257,baby spinach,117,25,4,32,8,7,3,6,16,16,5,9,1,2,0,0,2,2,0,2
2385,256,dry sherry,22,4,10,1,129,28,4,6,8,0,26,5,0,4,4,1,4,0,0,0
1613,253,chinese five-spice powder,1,0,0,1,223,2,0,5,2,0,0,0,13,0,0,2,0,4,0,0
5114,250,refried beans,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,249,lemon zest,98,6,25,6,3,24,6,8,6,23,9,0,1,14,7,1,3,0,9,0
3766,248,linguine,193,3,2,0,7,3,15,15,1,3,3,0,3,0,0,0,0,0,0,0
6513,248,white rice,11,55,11,10,22,1,42,10,26,8,7,16,5,0,0,6,0,5,4,9
6689,247,yoghurt,2,6,4,211,0,2,0,1,6,10,0,0,0,1,2,0,0,1,0,1
1947,246,coriander powder,1,1,1,213,1,0,0,2,24,0,0,0,0,2,0,0,0,1,0,0
5604,244,sliced mushrooms,131,15,9,3,22,12,12,16,1,2,2,2,3,0,4,4,2,0,4,0
2703,243,fresh dill,16,3,19,3,0,10,2,0,4,108,3,0,5,6,5,0,4,1,54,0
2229,242,diced onions,42,75,30,15,7,9,26,3,2,5,9,1,0,5,2,1,5,3,1,1
2996,240,golden raisins,46,13,15,42,0,9,2,3,0,5,10,0,0,49,20,3,10,0,12,1
2904,240,garlic salt,61,94,40,1,9,2,14,2,2,4,1,1,0,2,0,2,2,2,0,1
5202,239,roasted red peppers,114,27,10,0,0,19,11,4,1,14,33,0,0,3,0,0,0,0,0,3
4314,237,nutmeg,40,4,36,41,1,19,5,2,1,8,4,0,0,6,21,0,10,37,2,0
3138,237,ground cardamom,6,2,6,174,0,5,1,1,9,1,1,0,0,20,1,1,3,2,4,0
4178,235,monterey jack,8,204,9,1,0,1,7,1,0,0,1,0,1,0,0,0,0,0,0,2
3053,234,grated nutmeg,64,2,51,16,2,29,5,1,0,12,2,0,0,4,13,0,7,22,3,1
3076,233,greek yogurt,6,25,3,89,1,4,0,0,0,84,0,1,0,14,2,0,2,1,1,0
2747,230,fresh spinach,87,19,6,31,4,4,4,5,12,24,3,12,1,3,2,5,1,6,1,0
689,230,asparagus,123,4,3,5,16,24,4,17,14,1,9,6,3,1,0,0,0,0,0,0
956,229,black olives,67,92,3,0,0,21,2,0,0,31,4,0,0,8,0,0,0,0,1,0
5056,229,red wine,99,5,2,0,4,58,2,0,1,10,19,1,1,2,18,0,3,3,0,1
3998,229,marinara sauce,222,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
5499,229,shortening,21,25,100,2,7,12,13,0,1,2,5,0,0,1,15,2,8,9,2,4
3033,228,grape tomatoes,98,53,14,5,2,13,5,4,1,26,6,0,0,0,0,1,0,0,0,0
4805,228,pork tenderloin,24,37,15,2,61,12,5,14,2,5,9,7,15,2,0,6,0,9,0,3
1710,227,chopped fresh chives,68,9,43,2,2,52,8,2,2,4,9,1,2,0,7,0,6,0,10,0
5221,227,roma tomatoes,44,117,2,14,0,2,4,2,1,13,4,1,4,2,0,14,0,2,0,1
4479,227,part-skim mozzarella cheese,201,12,0,0,0,4,1,1,0,5,2,0,0,0,0,0,1,0,0,0
4238,226,napa cabbage,3,3,3,0,84,0,1,23,28,0,0,52,15,0,0,10,4,0,0,0
4301,225,noodles,38,5,3,3,69,2,2,15,15,1,0,33,18,1,0,19,0,1,0,0
3704,225,lemon wedge,58,8,24,22,3,12,14,1,14,15,23,0,3,12,8,2,3,0,2,1
783,224,bananas,6,13,67,16,0,15,3,4,3,3,2,0,3,1,14,26,2,25,0,21
6078,223,thai chile,0,0,0,16,21,0,0,92,3,0,0,3,59,0,1,28,0,0,0,0
6170,222,tortillas,0,208,0,2,0,0,1,3,0,1,1,3,0,0,0,0,0,2,1,0
3225,222,ham,42,6,53,0,8,30,28,0,2,1,16,2,2,0,2,3,8,3,10,6
1833,221,coconut oil,3,18,14,74,11,1,2,48,6,1,1,1,7,4,2,7,0,12,1,8
5166,221,rice wine,0,0,0,0,135,0,0,4,17,0,0,56,8,0,0,1,0,0,0,0
1405,221,cauliflower,34,10,6,120,1,6,2,6,7,2,2,2,3,5,9,1,3,2,0,0
5019,220,red chili powder,1,6,3,171,3,0,2,3,23,0,0,7,1,0,0,0,0,0,0,0
1153,220,broccoli,64,9,2,10,74,6,2,22,10,2,0,4,6,3,0,5,0,1,0,0
3993,220,margarine,38,19,53,6,2,20,14,0,0,4,0,0,1,3,10,6,22,13,3,6
5860,219,strawberries,48,22,22,5,0,51,1,1,4,6,6,1,0,0,27,2,9,0,4,10
2152,219,curry leaves,0,0,3,208,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0
6704,218,yukon gold potatoes,39,13,8,27,0,41,1,4,6,4,21,0,1,10,8,2,24,2,6,1
1390,218,cashew nuts,2,6,2,126,33,2,0,16,16,0,0,0,5,2,0,3,0,0,0,5
6141,217,tomato purée,47,18,6,73,9,4,8,4,6,7,4,0,1,15,8,0,2,1,4,0
3262,216,heavy whipping cream,73,17,46,3,1,37,13,0,2,0,0,0,0,0,12,0,7,1,3,1
5310,215,salt and ground black pepper,66,43,26,5,6,10,6,3,2,12,3,0,0,5,1,10,12,1,2,2
1766,215,cilantro sprigs,1,94,3,28,13,1,3,25,3,1,7,0,25,10,0,0,0,0,1,0
746,212,bacon slices,48,14,93,0,1,36,3,0,0,0,4,1,0,0,3,0,2,1,2,4
3104,212,green peas,39,7,5,71,25,7,1,8,9,1,23,0,0,3,2,5,2,1,2,1
2728,209,fresh orange juice,32,42,22,2,13,32,3,3,5,2,20,1,1,16,1,1,6,6,0,1
6093,209,thyme sprigs,45,1,20,1,0,97,10,1,0,6,5,0,0,2,5,0,5,11,0,0
3650,209,lasagna noodles,196,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2469,208,evaporated milk,13,32,62,7,9,3,26,3,2,0,5,0,0,0,0,35,5,4,2,0
3083,208,green cabbage,12,46,18,6,27,6,2,12,10,1,4,6,14,2,1,8,21,2,10,0
2591,207,firm tofu,9,3,0,17,60,0,0,32,39,0,0,21,20,0,0,6,0,0,0,0
761,207,baking potatoes,34,10,18,23,1,37,4,0,0,12,20,0,0,2,13,0,22,0,11,0
5283,206,saffron,8,4,1,75,0,14,1,2,7,0,31,0,0,56,2,2,0,0,2,1
1654,206,chives,31,12,25,4,18,31,9,5,21,8,3,11,2,1,6,2,9,4,2,2
2791,206,frozen chopped spinach,131,14,6,14,3,8,0,0,2,24,0,0,1,0,0,2,0,1,0,0
5041,205,red potato,26,26,21,17,0,42,14,0,0,11,9,1,1,2,4,1,23,2,3,2
2537,205,fennel bulb,103,1,6,5,0,47,2,0,1,12,11,0,0,13,0,0,3,0,1,0
4696,204,pitted kalamata olives,94,0,1,0,0,29,2,0,0,70,2,0,0,6,0,0,0,0,0,0
1336,203,cannellini beans,161,5,3,2,0,22,0,0,0,3,5,0,0,1,0,0,0,1,0,0
890,202,beer,4,65,28,0,3,4,16,0,6,1,3,1,1,1,26,2,28,2,3,8
1178,202,brown rice,6,57,7,16,30,0,30,13,16,1,5,8,0,1,0,1,0,7,0,4
2192,201,dark sesame oil,1,2,1,4,96,1,0,28,17,0,0,40,10,0,0,1,0,0,0,0
1097,199,bourbon whiskey,5,3,170,0,1,8,7,0,0,1,0,0,0,0,2,0,2,0,0,0
4121,198,minced ginger,0,1,1,44,82,0,0,24,9,0,0,12,12,3,0,3,0,6,0,1
6385,197,vegetables,29,15,8,25,46,10,5,11,9,3,3,4,8,5,2,1,1,4,8,0
976,196,black-eyed peas,3,8,145,7,0,1,19,0,0,3,0,1,0,0,0,0,0,4,0,5
3501,196,kalamata,62,4,2,0,0,25,1,0,0,78,6,0,0,17,0,0,0,0,1,0
6437,195,water chestnuts,3,1,3,0,143,0,2,18,4,2,0,2,2,0,0,15,0,0,0,0
568,194,almonds,35,17,6,35,8,30,5,0,3,4,17,0,0,25,6,0,1,0,2,0
1649,193,chipotles in adobo,2,174,9,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
10,193,1% low-fat milk,68,13,18,9,0,51,2,0,1,6,7,0,0,1,0,0,15,0,1,1
1122,193,bread flour,77,6,12,16,7,21,17,0,6,3,3,0,0,1,9,6,4,0,3,2
5418,193,self rising flour,1,5,129,1,5,3,4,0,1,0,1,1,2,0,32,0,7,1,0,0
4544,193,peas,42,7,19,34,12,9,3,4,11,2,11,1,1,6,4,3,4,6,7,7
6382,192,vegetable stock,29,23,5,38,11,2,5,21,6,3,3,1,5,20,2,1,4,7,4,2
2668,192,french bread,54,9,15,0,0,54,35,0,1,3,14,0,3,1,1,0,1,0,0,1
6290,191,unsweetened coconut milk,1,3,4,29,2,1,0,118,0,0,0,0,4,1,0,2,0,13,0,13
2751,190,fresh thyme leaves,53,5,18,0,1,54,9,0,1,8,4,1,0,3,11,0,7,12,2,1
1154,190,broccoli florets,64,1,3,7,80,4,1,15,5,1,2,0,3,1,0,3,0,0,0,0
2450,189,english cucumber,7,7,2,15,10,1,0,22,21,44,8,16,31,3,0,0,1,0,0,1
1997,189,couscous,5,4,0,15,0,5,1,2,0,12,3,0,0,142,0,0,0,0,0,0
3720,189,lettuce leaves,8,16,14,4,22,19,7,14,5,15,3,18,34,1,2,3,1,2,1,0
4124,189,minced onion,41,44,25,9,8,11,17,2,2,7,8,0,0,1,1,6,2,1,3,1
594,189,anchovy fillets,124,4,0,0,0,48,1,0,0,1,6,2,0,1,1,0,0,0,1,0
1575,187,chili,1,101,5,18,10,1,3,20,1,0,7,1,11,0,0,3,0,3,0,2
5588,187,sliced almonds,37,8,9,25,13,31,3,1,1,3,18,0,0,22,8,0,3,0,4,1
5362,185,sausages,58,5,21,0,2,6,35,0,0,1,7,3,5,0,18,3,8,0,5,8
3192,185,guacamole,0,182,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
3128,184,grits,3,0,163,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0
467,184,Tabasco Pepper Sauce,3,18,63,0,2,5,64,2,3,2,5,1,1,0,3,2,0,2,4,4
5675,183,snow peas,8,0,0,0,98,0,1,37,19,0,0,4,12,0,0,4,0,0,0,0
3719,183,lettuce,6,98,2,3,15,2,5,8,4,5,0,10,18,2,0,0,0,3,1,1
5090,183,reduced sodium chicken broth,36,34,15,3,26,15,14,8,6,1,7,1,5,7,1,1,0,0,3,0
3051,181,grated lemon peel,89,1,7,2,1,27,4,5,2,14,3,0,0,9,12,0,1,0,4,0
6001,181,taco seasoning mix,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1276,179,cake flour,24,5,61,1,15,22,4,0,19,1,0,0,0,1,11,6,5,1,3,0
6580,179,whole wheat flour,21,4,23,53,1,9,0,1,8,3,1,0,0,1,10,0,38,0,4,2
554,179,all purpose unbleached flour,68,6,34,3,4,22,4,0,1,2,3,2,1,4,9,0,7,1,6,2
6076,178,thai basil,2,0,0,0,14,0,0,102,0,0,0,1,58,0,0,0,0,0,0,1
1820,178,coconut,0,4,10,100,3,1,1,14,4,0,0,1,6,0,0,12,0,9,0,13
4563,178,penne pasta,146,11,2,0,1,2,3,1,0,11,1,0,0,0,0,0,0,0,0,0
666,177,arugula,125,5,6,1,1,10,1,0,5,9,2,1,0,7,3,0,0,0,1,0
4436,177,pancetta,153,1,4,0,0,9,1,0,0,1,4,0,0,0,1,0,0,1,1,1
3100,177,green olives,52,19,1,0,0,9,4,0,0,8,29,0,0,45,0,3,0,0,1,6
5836,175,stewed tomatoes,37,64,8,8,0,6,32,0,0,2,5,0,0,5,0,0,1,3,3,1
5518,175,shredded lettuce,1,154,5,0,1,0,1,2,0,3,0,0,7,0,0,1,0,0,0,0
2794,175,frozen corn,1,136,18,2,3,1,4,1,2,0,0,0,0,0,1,3,0,1,1,1
4222,175,mussels,38,2,2,2,0,48,2,19,0,3,43,3,0,2,1,6,1,0,0,3
1115,175,bread,51,20,23,15,1,7,7,1,2,12,12,2,1,1,9,1,3,3,3,1
1244,174,butternut squash,62,17,7,20,0,10,1,14,2,1,1,0,2,29,2,0,0,4,0,2
337,174,Mexican cheese blend,0,169,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
559,173,almond extract,56,6,23,1,8,44,2,0,2,3,2,0,0,1,11,1,7,1,5,0
2350,173,dried rosemary,96,4,13,0,0,19,9,0,0,21,4,0,0,1,1,0,3,1,1,0
3358,171,hot red pepper flakes,76,4,13,11,17,2,1,6,2,3,13,11,3,5,0,3,0,0,1,0
5776,171,spices,2,18,11,41,14,3,15,1,14,1,1,2,10,28,0,1,1,2,3,3
4673,171,pinto beans,6,149,10,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1
1119,170,bread crumb fresh,74,5,19,3,1,24,8,1,0,3,7,1,0,1,9,0,3,3,8,0
1108,169,brandy,25,6,17,0,5,46,7,0,1,6,22,0,0,1,24,0,2,2,5,0
2337,169,dried parsley,90,24,15,1,1,4,12,0,0,9,1,0,0,1,1,0,3,5,2,0
2983,169,goat cheese,92,30,7,2,0,26,0,0,0,2,5,0,0,4,0,0,1,0,0,0
4909,169,pure vanilla extract,22,13,71,0,2,19,8,0,1,3,2,0,0,0,7,4,4,1,6,6
3182,168,ground turkey,48,71,1,1,14,1,4,6,0,4,2,3,1,3,1,1,3,1,3,0
5534,167,shredded sharp cheddar cheese,17,68,67,0,0,2,2,0,0,1,0,1,0,0,3,0,6,0,0,0
6309,167,vanilla beans,26,18,13,2,0,80,0,0,1,1,7,0,0,0,7,2,2,0,7,1
5613,167,slivered almonds,47,13,8,16,5,16,0,1,2,6,17,0,0,28,3,0,0,0,5,0
1872,167,collard greens,5,0,142,0,0,0,6,0,0,0,2,0,0,1,0,0,0,1,0,10
635,165,apples,6,9,34,15,1,29,3,0,9,2,5,11,2,3,12,1,5,0,13,5
4882,165,provolone cheese,138,2,5,0,0,4,14,0,0,0,0,0,0,0,0,0,2,0,0,0
3384,164,ice water,7,10,39,2,5,57,1,0,7,0,9,3,2,1,9,2,0,7,2,1
3386,164,iceberg lettuce,6,98,5,1,19,0,7,8,1,7,1,2,9,0,0,0,0,0,0,0
5429,164,semisweet chocolate,46,20,5,0,0,71,0,0,1,0,1,0,0,0,9,1,3,0,4,3
1248,163,button mushrooms,35,9,5,12,16,30,4,12,7,3,4,2,3,1,10,1,2,1,5,1
4139,163,mint,12,4,15,26,3,7,0,18,0,20,2,0,36,12,5,0,1,0,0,2
5591,161,sliced black olives,49,93,0,0,0,1,2,0,0,13,0,0,0,1,0,0,0,0,1,1
5907,161,sun-dried tomatoes,118,3,4,4,0,6,7,0,1,13,2,0,0,3,0,0,0,0,0,0
5476,160,sherry vinegar,27,8,8,1,0,24,0,0,3,4,69,4,0,4,1,2,3,0,2,0
883,160,beef stock,24,14,8,4,9,19,6,1,5,3,3,6,2,5,22,2,13,8,5,1
5302,159,salmon fillets,11,3,3,18,4,26,3,11,48,2,1,1,0,5,3,3,2,3,8,4
3732,159,light corn syrup,8,3,91,1,3,27,5,2,1,0,4,4,0,0,5,0,0,0,1,4
2034,159,cream of tartar,9,10,35,0,0,59,2,0,9,0,0,0,1,0,17,9,5,2,1,0
2551,159,fettucine,136,0,0,0,1,2,14,2,0,0,3,0,0,0,0,1,0,0,0,0
3538,159,kidney beans,12,89,2,11,0,4,21,1,0,0,1,0,0,2,0,0,0,10,6,0
1580,158,chili flakes,17,10,1,22,29,1,2,26,9,2,3,11,7,9,3,1,0,2,0,3
684,158,asian fish sauce,0,1,2,0,4,0,0,92,1,0,0,6,51,0,0,1,0,0,0,0
6647,158,wonton wrappers,17,17,0,1,101,0,1,2,2,0,0,6,2,0,0,7,0,1,1,0
5513,157,shredded cheese,10,133,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1
5103,157,reduced sodium soy sauce,0,2,0,0,71,0,1,24,27,0,0,18,12,0,0,0,0,1,0,1
4551,157,pecorino romano cheese,146,1,4,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
3636,157,lard,5,75,30,0,12,4,6,1,0,0,1,0,1,0,15,4,0,1,2,0
3503,157,kale,58,12,11,10,6,2,4,5,10,3,11,3,1,3,1,0,3,6,1,7
3731,156,light coconut milk,1,2,0,43,1,0,0,88,1,0,0,0,3,0,1,1,0,6,0,9
5198,156,roasted peanuts,0,1,3,10,38,0,0,71,2,0,0,0,28,0,0,0,0,0,0,3
5511,156,shredded carrots,11,6,3,3,45,1,1,32,10,1,0,6,30,1,0,4,1,0,1,0
4723,155,poblano chiles,1,134,2,1,0,1,6,1,0,1,8,0,0,0,0,0,0,0,0,0
4349,155,olives,29,37,0,4,1,31,4,0,0,15,13,0,0,11,1,0,1,0,3,5
4709,154,plain flour,5,3,7,24,15,5,5,1,13,6,1,3,1,3,36,2,7,11,6,0
1370,154,cardamom pods,1,0,0,121,0,3,0,8,5,0,0,0,9,5,1,0,0,0,1,0
5460,154,sharp cheddar cheese,9,50,79,0,0,1,1,0,1,0,1,0,0,0,8,1,2,0,0,1
3470,152,jasmine rice,1,7,4,14,26,0,7,70,1,0,0,6,8,0,1,6,0,0,0,1
2380,152,dry mustard,6,9,68,11,6,15,9,0,3,0,2,1,0,0,16,0,4,1,1,0
1505,152,chicken breast halves,35,33,10,8,11,12,7,4,1,9,3,0,1,15,0,1,0,2,0,0
4384,152,orange zest,28,6,19,2,24,33,3,1,0,4,11,1,1,2,6,1,3,1,0,6
2167,150,daikon,0,0,0,4,13,0,0,2,43,0,0,35,48,0,0,5,0,0,0,0
1642,150,chipotle chile,2,133,6,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,2
3054,149,grated orange,31,6,23,1,14,30,2,3,3,2,7,0,2,6,5,0,12,2,0,0
4017,149,mascarpone,124,2,9,1,1,8,1,0,1,0,0,0,0,0,2,0,0,0,0,0
2754,148,fresh tomatoes,32,50,6,17,1,3,9,4,1,8,5,0,1,4,0,3,1,0,1,2
4730,148,polenta,132,4,2,1,0,4,1,0,0,0,2,0,0,1,0,0,0,1,0,0
2878,148,garbanzo beans,18,17,1,36,1,1,2,1,0,23,9,0,0,34,0,5,0,0,0,0
1589,147,chili sauce,3,9,14,5,42,0,3,43,0,2,2,6,13,0,0,3,0,0,1,1
1037,146,boneless chicken breast,19,31,6,8,29,4,11,17,6,1,1,2,0,2,0,5,1,3,0,0
1932,145,cooked white rice,1,11,6,12,33,0,35,5,7,4,0,11,3,0,0,5,0,3,3,6
2115,145,crème fraîche,19,14,6,2,1,74,0,0,0,0,3,0,1,1,10,0,5,0,9,0
4549,144,pecans,7,12,90,0,0,7,10,0,1,5,0,0,0,0,7,0,2,1,0,2
4575,144,peppercorns,3,5,2,36,9,17,1,9,4,2,1,0,6,1,2,37,3,3,2,1
4452,144,panko breadcrumbs,24,15,26,4,12,1,3,3,39,1,0,2,2,1,1,6,0,2,1,1
589,143,ancho chile pepper,1,133,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
2025,143,"cream cheese, soften",40,18,40,2,2,17,6,0,0,3,2,0,0,0,3,0,2,2,4,2
2749,142,fresh tarragon,33,2,17,0,0,72,5,0,0,2,7,0,0,0,2,0,1,0,1,0
5990,142,szechwan peppercorns,0,0,0,1,134,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0
155,142,Gochujang base,0,0,0,0,2,0,0,1,2,0,0,136,1,0,0,0,0,0,0,0
4925,141,queso fresco,0,137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
929,140,bittersweet chocolate,42,20,10,0,2,54,0,0,2,0,0,0,0,0,2,1,2,0,4,1
4476,140,parsley sprigs,38,5,10,2,0,48,9,0,1,4,8,0,0,9,1,0,4,0,1,0
3140,139,ground cayenne pepper,7,24,22,21,1,1,25,6,0,3,1,1,1,16,1,0,0,3,1,5
1985,139,cotija,0,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5653,139,smoked sausage,4,1,18,0,0,4,101,0,0,0,5,0,0,0,0,0,2,0,1,3
2055,138,cremini mushrooms,67,10,2,1,14,18,2,2,6,1,1,0,0,0,6,0,2,1,5,0
6379,138,vegetable shortening,5,19,73,3,3,8,4,0,0,0,2,0,0,0,10,3,3,5,0,0
2474,137,extra firm tofu,2,6,0,15,33,1,1,37,19,0,0,7,16,0,0,0,0,0,0,0
4034,137,meat,15,27,11,12,6,3,8,2,6,1,2,7,13,2,2,4,1,12,3,0
3760,137,lime zest,2,45,25,7,1,2,0,37,4,1,2,0,3,1,0,0,0,6,0,1
3429,137,italian sausage,129,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,137,seasoning,12,31,17,5,11,1,25,4,5,3,2,5,2,2,2,2,2,4,1,1
773,137,bamboo shoots,0,1,1,1,77,0,1,24,13,2,0,1,6,0,0,8,0,0,2,0
3157,136,ground lamb,6,0,0,20,1,0,0,2,0,68,1,2,0,29,2,0,4,0,1,0
6125,136,tofu,0,2,0,6,37,1,0,22,29,0,0,16,14,1,0,7,0,0,0,1
662,135,artichoke hearts,99,3,0,0,0,10,3,0,0,12,7,0,0,1,0,0,0,0,0,0
5307,135,salsa verde,4,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,135,pork shoulder,4,48,11,4,15,3,1,0,5,1,1,6,11,0,3,17,1,0,1,3
5949,134,sweet paprika,3,12,12,13,0,0,19,1,0,2,15,1,0,43,2,1,1,1,3,5
4647,134,pimentos,16,12,48,0,1,2,15,0,0,3,22,0,0,1,0,2,0,7,0,5
2513,134,fat free milk,42,15,22,5,1,26,3,1,0,4,2,0,0,0,0,0,9,3,0,1
5013,134,red cabbage,5,49,8,5,10,3,1,20,4,1,0,8,7,1,0,0,1,0,11,0
1550,133,chicken wings,2,3,7,4,41,1,3,15,8,0,1,24,7,0,0,8,0,8,0,1
4271,133,non-fat sour cream,14,89,5,1,0,6,3,0,0,4,3,0,0,1,0,0,5,1,1,0
3496,133,kaffir lime leaves,0,0,0,6,0,0,0,114,0,0,0,0,12,0,0,0,0,0,0,1
6070,133,tequila,2,125,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2285,133,dried apricot,12,4,3,9,1,3,0,1,0,2,5,0,0,72,8,0,6,0,7,0
2733,132,fresh parsley leaves,56,2,9,1,0,23,6,1,0,7,9,0,0,12,2,0,3,0,0,1
4144,131,mint sprigs,28,8,34,7,2,22,0,7,0,5,2,0,6,7,1,0,2,0,0,0
5408,131,seasoning salt,15,19,62,1,1,0,11,0,3,2,0,0,2,1,1,2,4,6,1,0
